"","Var1","Var2","value"
"1768","1.5.3","17.13.1",0.54395197220373
"1769","14.7.1","17.13.1",-0.184264195726394
"1770","17.13.1","17.13.1",1
"1771","13.1.3","3.2.1",0.431742744641239
"1772","13.1.2","3.2.1",-0.624112300386275
"1773","8.8.2","3.2.1",0.973343522829531
"1774","17.9.1","3.2.1",-0.182907688335653
"1775","13.1.1","3.2.1",-0.498667633724879
"1776","3.b.1","3.2.1",0.943212444697866
"1777","11.6.2","3.2.1",0.8539248018011
"1778","10.4.1","3.2.1",-0.985318125536094
"1779","6.5.1","3.2.1",-0.999381011361173
"1780","1.a.2","3.2.1",-0.955246448392187
"1781","4.2.2","3.2.1",-0.953554375426781
"1782","15.8.1","3.2.1",-0.877929514823029
"1783","7.1.1","3.2.1",0.973047205652268
"1784","3.d.2","3.2.1",0.999381011361173
"1785","7.3.1","3.2.1",0.954324032737879
"1786","7.1.2","3.2.1",0.998757623410098
"1787","17.8.1","3.2.1",-0.969247593780995
"1788","11.5.1","3.2.1",-0.498667633724879
"1789","4.5.1","3.2.1",-0.975618707193421
"1790","6.2.1","3.2.1",0.996191201192366
"1791","11.5.2","3.2.1",0.318623047351389
"1792","12.4.2","3.2.1",0.813357073484199
"1793","8.9.1","3.2.1",-0.725238365004852
"1794","3.8.2","3.2.1",0.826109018818846
"1795","4.3.1","3.2.1",0.999272412534402
"1796","7.2.1","3.2.1",-0.914666680023348
"1797","2.a.1","3.2.1",-0.899510936168061
"1798","6.4.2","3.2.1",0.980833515344681
"1799","6.6.1","3.2.1",-0.983899788300871
"1800","3.8.1","3.2.1",-0.999381011361173
"1801","10.5.1","3.2.1",0.936510717190628
"1802","6.4.1","3.2.1",-0.98622022710783
"1803","10.7.3","3.2.1",-0.110284643857381
"1804","11.1.1","3.2.1",0.977107974232878
"1805","2.c.1","3.2.1",-0.216553599395098
"1806","14.1.1","3.2.1",-0.865412881880555
"1807","1.1.1","3.2.1",0.984478767085352
"1808","12.c.1","3.2.1",-0.759028981259419
"1809","11.b.1","3.2.1",-0.624112300386275
"1810","2.2.2","3.2.1",0.998778279952998
"1811","9.5.2","3.2.1",0.994647925292907
"1812","3.4.1","3.2.1",-0.999381011361173
"1813","15.5.1","3.2.1",-0.999633101801634
"1814","8.3.1","3.2.1",-0.994057068475633
"1815","1.5.4","3.2.1",0.431742744641239
"1816","8.1.1","3.2.1",0.541074776591545
"1817","3.6.1","3.2.1",0.999381011361173
"1818","16.6.1","3.2.1",0.424151270808758
"1819","11.b.2","3.2.1",0.431742744641239
"1820","2.2.1","3.2.1",-0.963713777282958
"1821","9.5.1","3.2.1",0.971387854581197
"1822","1.3.1","3.2.1",-0.990784973904352
"1823","12.a.1","3.2.1",0.967672242134778
"1824","7.a.1","3.2.1",-0.911321924107753
"1825","17.17.1","3.2.1",-0.519118017685352
"1826","3.4.2","3.2.1",0.999381011361173
"1827","1.5.3","3.2.1",-0.624112300386275
"1828","14.7.1","3.2.1",0.385599917294814
"1829","17.13.1","3.2.1",-0.883567214803536
"1830","3.2.1","3.2.1",1
"1831","13.1.3","1.5.2",-0.262973470676295
"1832","13.1.2","1.5.2",0.072208080994303
"1833","8.8.2","1.5.2",0.371871874952798
"1834","17.9.1","1.5.2",0.358130155277465
"1835","13.1.1","1.5.2",-0.588401308448307
"1836","3.b.1","1.5.2",0.112522901519679
"1837","11.6.2","1.5.2",0.445924553691105
"1838","10.4.1","1.5.2",-0.310959959919611
"1839","6.5.1","1.5.2",-0.322869591962529
"1840","1.a.2","1.5.2",-0.216205751048175
"1841","4.2.2","1.5.2",-0.278425498999719
"1842","15.8.1","1.5.2",-0.354540745735527
"1843","7.1.1","1.5.2",0.176183601406725
"1844","3.d.2","1.5.2",0.322869591962516
"1845","7.3.1","1.5.2",0.153547913988607
"1846","7.1.2","1.5.2",0.305388742480446
"1847","17.8.1","1.5.2",-0.346063206047177
"1848","11.5.1","1.5.2",-0.588401308448307
"1849","4.5.1","1.5.2",-0.318607611567233
"1850","6.2.1","1.5.2",0.313240909999378
"1851","11.5.2","1.5.2",1
"1852","12.4.2","1.5.2",0.545180772519639
"1853","8.9.1","1.5.2",0.308548760783696
"1854","3.8.2","1.5.2",0.274266539399948
"1855","4.3.1","1.5.2",0.326317267420017
"1856","7.2.1","1.5.2",-0.382866138316815
"1857","2.a.1","1.5.2",-0.409648429508777
"1858","6.4.2","1.5.2",0.194716244559824
"1859","6.6.1","1.5.2",-0.379633168505328
"1860","3.8.1","1.5.2",-0.322869591962522
"1861","10.5.1","1.5.2",0.270238640870176
"1862","6.4.1","1.5.2",-0.407448782535601
"1863","10.7.3","1.5.2",0.0104449894665823
"1864","11.1.1","1.5.2",0.282366363634416
"1865","2.c.1","1.5.2",0.0165753587983523
"1866","14.1.1","1.5.2",-0.0064040332611904
"1867","1.1.1","1.5.2",0.274056163710306
"1868","12.c.1","1.5.2",-0.458280634519841
"1869","11.b.1","1.5.2",0.072208080994303
"1870","2.2.2","1.5.2",0.321897208294755
"1871","9.5.2","1.5.2",0.337113379215112
"1872","3.4.1","1.5.2",-0.322869591962522
"1873","15.5.1","1.5.2",-0.326655142147032
"1874","8.3.1","1.5.2",-0.274807576714873
"1875","1.5.4","1.5.2",-0.262973470676295
"1876","8.1.1","1.5.2",-0.283024191637851
"1877","3.6.1","1.5.2",0.322869591962517
"1878","16.6.1","1.5.2",-0.485728573583366
"1879","11.b.2","1.5.2",-0.262973470676295
"1880","2.2.1","1.5.2",-0.285990088860917
"1881","9.5.1","1.5.2",0.239238170134668
"1882","1.3.1","1.5.2",-0.350960451323769
"1883","12.a.1","1.5.2",0.349377095739309
"1884","7.a.1","1.5.2",-0.361477853418248
"1885","17.17.1","1.5.2",-0.604916057095132
"1886","3.4.2","1.5.2",0.322869591962522
"1887","1.5.3","1.5.2",0.072208080994303
"1888","14.7.1","1.5.2",0.828152220716347
"1889","17.13.1","1.5.2",-0.142256141181228
"1890","3.2.1","1.5.2",0.318623047351389
"1891","1.5.2","1.5.2",1
"1892","13.1.3","9.1.2",-0.524260284754521
"1893","13.1.2","9.1.2",0.725965626011565
"1894","8.8.2","9.1.2",-0.930750091032851
"1895","17.9.1","9.1.2",0.127076470723873
"1896","13.1.1","9.1.2",0.549942562345039
"1897","3.b.1","9.1.2",-0.918484977536934
"1898","11.6.2","9.1.2",-0.83264310660707
"1899","10.4.1","9.1.2",0.960670588111543
"1900","6.5.1","9.1.2",0.974059274153372
"1901","1.a.2","9.1.2",0.917939918801302
"1902","4.2.2","9.1.2",0.901292616180767
"1903","15.8.1","9.1.2",0.933637269832784
"1904","7.1.1","9.1.2",-0.9231736746997
"1905","3.d.2","9.1.2",-0.974059274153371
"1906","7.3.1","9.1.2",-0.916379423422115
"1907","7.1.2","9.1.2",-0.955626354768003
"1908","17.8.1","9.1.2",0.98297581442666
"1909","11.5.1","9.1.2",0.549942562345039
"1910","4.5.1","9.1.2",0.937415567222511
"1911","6.2.1","9.1.2",-0.971759089304643
"1912","11.5.2","9.1.2",-0.343972302681046
"1913","12.4.2","9.1.2",-0.776627154917689
"1914","8.9.1","9.1.2",0.681681591686608
"1915","3.8.2","9.1.2",-0.818290665411937
"1916","4.3.1","9.1.2",-0.975522854517493
"1917","7.2.1","9.1.2",0.93739883935
"1918","2.a.1","9.1.2",0.905738200503189
"1919","6.4.2","9.1.2",-0.926766592720164
"1920","6.6.1","9.1.2",0.981113815990591
"1921","3.8.1","9.1.2",0.974059274153371
"1922","10.5.1","9.1.2",-0.856531651805374
"1923","6.4.1","9.1.2",0.980023364381515
"1924","10.7.3","9.1.2",0.0332818952007582
"1925","11.1.1","9.1.2",-0.93232042724524
"1926","2.c.1","9.1.2",0.134909253848343
"1927","14.1.1","9.1.2",0.889285114650771
"1928","1.1.1","9.1.2",-0.960618747654544
"1929","12.c.1","9.1.2",0.765964460053812
"1930","11.b.1","9.1.2",0.725965626011565
"1931","2.2.2","9.1.2",-0.962981765978701
"1932","9.5.2","9.1.2",-0.960958701749718
"1933","3.4.1","9.1.2",0.974059274153371
"1934","15.5.1","9.1.2",0.968939642869184
"1935","8.3.1","9.1.2",0.975209198996061
"1936","1.5.4","9.1.2",-0.524260284754521
"1937","8.1.1","9.1.2",-0.417198197558339
"1938","3.6.1","9.1.2",-0.974059274153371
"1939","16.6.1","9.1.2",-0.306346870123676
"1940","11.b.2","9.1.2",-0.524260284754521
"1941","2.2.1","9.1.2",0.979694794908537
"1942","9.5.1","9.1.2",-0.906149693222736
"1943","1.3.1","9.1.2",0.948790878811588
"1944","12.a.1","9.1.2",-0.971253178725104
"1945","7.a.1","9.1.2",0.958091785108142
"1946","17.17.1","9.1.2",0.394013234779215
"1947","3.4.2","9.1.2",-0.974059274153371
"1948","1.5.3","9.1.2",0.725965626011565
"1949","14.7.1","9.1.2",-0.511122654867515
"1950","17.13.1","9.1.2",0.807776865925256
"1951","3.2.1","9.1.2",-0.967376104078208
"1952","1.5.2","9.1.2",-0.343972302681046
"1953","9.1.2","9.1.2",1
"1954","13.1.3","5.b.1",0.446310701392032
"1955","13.1.2","5.b.1",-0.593912475701835
"1956","8.8.2","5.b.1",0.954118742803694
"1957","17.9.1","5.b.1",-0.293683538344198
"1958","13.1.1","5.b.1",-0.507440075164766
"1959","3.b.1","5.b.1",0.94468413156106
"1960","11.6.2","5.b.1",0.877604822116889
"1961","10.4.1","5.b.1",-0.990275399223974
"1962","6.5.1","5.b.1",-0.987580368938609
"1963","1.a.2","5.b.1",-0.979909654367878
"1964","4.2.2","5.b.1",-0.96631518194318
"1965","15.8.1","5.b.1",-0.854971614113071
"1966","7.1.1","5.b.1",0.978774320999934
"1967","3.d.2","5.b.1",0.987580368938608
"1968","7.3.1","5.b.1",0.952008038089864
"1969","7.1.2","5.b.1",0.989307631981361
"1970","17.8.1","5.b.1",-0.957586876606524
"1971","11.5.1","5.b.1",-0.507440075164766
"1972","4.5.1","5.b.1",-0.98404112560519
"1973","6.2.1","5.b.1",0.985185064268151
"1974","11.5.2","5.b.1",0.278891775794257
"1975","12.4.2","5.b.1",0.810936004728934
"1976","8.9.1","5.b.1",-0.761071646283004
"1977","3.8.2","5.b.1",0.886213865664816
"1978","4.3.1","5.b.1",0.988092440857582
"1979","7.2.1","5.b.1",-0.908817046423167
"1980","2.a.1","5.b.1",-0.898813453977117
"1981","6.4.2","5.b.1",0.972353250078573
"1982","6.6.1","5.b.1",-0.966897411146108
"1983","3.8.1","5.b.1",-0.987580368938608
"1984","10.5.1","5.b.1",0.94436834413688
"1985","6.4.1","5.b.1",-0.974429556988385
"1986","10.7.3","5.b.1",-0.151585119165037
"1987","11.1.1","5.b.1",0.979439366526672
"1988","2.c.1","5.b.1",-0.15977070304218
"1989","14.1.1","5.b.1",-0.858649363709297
"1990","1.1.1","5.b.1",0.963411944660912
"1991","12.c.1","5.b.1",-0.771750598873709
"1992","11.b.1","5.b.1",-0.593912475701835
"1993","2.2.2","5.b.1",0.98794388168078
"1994","9.5.2","5.b.1",0.978519051818299
"1995","3.4.1","5.b.1",-0.987580368938608
"1996","15.5.1","5.b.1",-0.988900156117862
"1997","8.3.1","5.b.1",-0.984493889762893
"1998","1.5.4","5.b.1",0.446310701392032
"1999","8.1.1","5.b.1",0.52238273034222
"2000","3.6.1","5.b.1",0.987580368938608
"2001","16.6.1","5.b.1",0.465756674436792
"2002","11.b.2","5.b.1",0.446310701392032
"2003","2.2.1","5.b.1",-0.949384676436446
"2004","9.5.1","5.b.1",0.962045567105082
"2005","1.3.1","5.b.1",-0.982784512586054
"2006","12.a.1","5.b.1",0.941078273215456
"2007","7.a.1","5.b.1",-0.900366211786689
"2008","17.17.1","5.b.1",-0.508992856079457
"2009","3.4.2","5.b.1",0.987580368938608
"2010","1.5.3","5.b.1",-0.593912475701835
"2011","14.7.1","5.b.1",0.333321907881083
"2012","17.13.1","5.b.1",-0.890992877162256
"2013","3.2.1","5.b.1",0.989099498676488
"2014","1.5.2","5.b.1",0.278891775794257
"2015","9.1.2","5.b.1",-0.953813910607853
"2016","5.b.1","5.b.1",1
"2017","13.1.3","15.1.1",0.383330932157014
"2018","13.1.2","15.1.1",-0.645671617931827
"2019","8.8.2","15.1.1",0.936938182419382
"2020","17.9.1","15.1.1",-0.236853780411341
"2021","13.1.1","15.1.1",-0.50488235007986
"2022","3.b.1","15.1.1",0.939044086429026
"2023","11.6.2","15.1.1",0.806205306234801
"2024","10.4.1","15.1.1",-0.989996662657225
"2025","6.5.1","15.1.1",-0.991325693929846
"2026","1.a.2","15.1.1",-0.958515734140658
"2027","4.2.2","15.1.1",-0.920885171889544
"2028","15.8.1","15.1.1",-0.898684301819288
"2029","7.1.1","15.1.1",0.966307773218178
"2030","3.d.2","15.1.1",0.991325693929848
"2031","7.3.1","15.1.1",0.933999082889349
"2032","7.1.2","15.1.1",0.986925361011586
"2033","17.8.1","15.1.1",-0.975362057969713
"2034","11.5.1","15.1.1",-0.50488235007986
"2035","4.5.1","15.1.1",-0.955990014933766
"2036","6.2.1","15.1.1",0.987765543250168
"2037","11.5.2","15.1.1",0.294122785873526
"2038","12.4.2","15.1.1",0.773576645704582
"2039","8.9.1","15.1.1",-0.762890912503516
"2040","3.8.2","15.1.1",0.835405529912276
"2041","4.3.1","15.1.1",0.991217733209075
"2042","7.2.1","15.1.1",-0.939131952365846
"2043","2.a.1","15.1.1",-0.940284949327759
"2044","6.4.2","15.1.1",0.957701039272869
"2045","6.6.1","15.1.1",-0.98606230667455
"2046","3.8.1","15.1.1",-0.991325693929849
"2047","10.5.1","15.1.1",0.90178116177391
"2048","6.4.1","15.1.1",-0.9859857173594
"2049","10.7.3","15.1.1",0.0165493219667246
"2050","11.1.1","15.1.1",0.946075856839497
"2051","2.c.1","15.1.1",-0.284481734995304
"2052","14.1.1","15.1.1",-0.898753774843932
"2053","1.1.1","15.1.1",0.975437654481269
"2054","12.c.1","15.1.1",-0.764406093436083
"2055","11.b.1","15.1.1",-0.645671617931827
"2056","2.2.2","15.1.1",0.98752300865992
"2057","9.5.2","15.1.1",0.992119679010977
"2058","3.4.1","15.1.1",-0.991325693929849
"2059","15.5.1","15.1.1",-0.988698656993742
"2060","8.3.1","15.1.1",-0.979347981663822
"2061","1.5.4","15.1.1",0.383330932157014
"2062","8.1.1","15.1.1",0.521913237003367
"2063","3.6.1","15.1.1",0.99132569392985
"2064","16.6.1","15.1.1",0.376485104335413
"2065","11.b.2","15.1.1",0.383330932157014
"2066","2.2.1","15.1.1",-0.970667793426348
"2067","9.5.1","15.1.1",0.938146787605901
"2068","1.3.1","15.1.1",-0.97571454455481
"2069","12.a.1","15.1.1",0.957674804591221
"2070","7.a.1","15.1.1",-0.926443521380723
"2071","17.17.1","15.1.1",-0.476098606496889
"2072","3.4.2","15.1.1",0.991325693929849
"2073","1.5.3","15.1.1",-0.645671617931827
"2074","14.7.1","15.1.1",0.351514821903382
"2075","17.13.1","15.1.1",-0.848987796676929
"2076","3.2.1","15.1.1",0.990144227130056
"2077","1.5.2","15.1.1",0.294122785873526
"2078","9.1.2","15.1.1",-0.970032661188988
"2079","5.b.1","15.1.1",0.979855307291773
"2080","15.1.1","15.1.1",1
"2081","13.1.3","16.2.2",0.38985925527346
"2082","13.1.2","16.2.2",-0.602291444121717
"2083","8.8.2","16.2.2",0.919116169101833
"2084","17.9.1","16.2.2",-0.00972909340664783
"2085","13.1.1","16.2.2",-0.464168765811381
"2086","3.b.1","16.2.2",0.911673662202447
"2087","11.6.2","16.2.2",0.740933055797088
"2088","10.4.1","16.2.2",-0.885446393962144
"2089","6.5.1","16.2.2",-0.933065893058664
"2090","1.a.2","16.2.2",-0.85659915101767
"2091","4.2.2","16.2.2",-0.872376314919845
"2092","15.8.1","16.2.2",-0.831485611302628
"2093","7.1.1","16.2.2",0.923704595774959
"2094","3.d.2","16.2.2",0.933065893058664
"2095","7.3.1","16.2.2",0.841001443596506
"2096","7.1.2","16.2.2",0.929728060315883
"2097","17.8.1","16.2.2",-0.90846092068669
"2098","11.5.1","16.2.2",-0.464168765811381
"2099","4.5.1","16.2.2",-0.891633401901742
"2100","6.2.1","16.2.2",0.93372730943827
"2101","11.5.2","16.2.2",0.273374646725034
"2102","12.4.2","16.2.2",0.778760674749857
"2103","8.9.1","16.2.2",-0.664488335805275
"2104","3.8.2","16.2.2",0.656354006782813
"2105","4.3.1","16.2.2",0.928247693317823
"2106","7.2.1","16.2.2",-0.877038209843678
"2107","2.a.1","16.2.2",-0.817360951931717
"2108","6.4.2","16.2.2",0.910547384181331
"2109","6.6.1","16.2.2",-0.93339050468644
"2110","3.8.1","16.2.2",-0.933065893058663
"2111","10.5.1","16.2.2",0.808828615255271
"2112","6.4.1","16.2.2",-0.920704070452437
"2113","10.7.3","16.2.2",-0.0570343227512123
"2114","11.1.1","16.2.2",0.887756860071966
"2115","2.c.1","16.2.2",-0.371454212669499
"2116","14.1.1","16.2.2",-0.802613179855076
"2117","1.1.1","16.2.2",0.914483416221434
"2118","12.c.1","16.2.2",-0.703766799972511
"2119","11.b.1","16.2.2",-0.602291444121717
"2120","2.2.2","16.2.2",0.931349721895323
"2121","9.5.2","16.2.2",0.928357020498782
"2122","3.4.1","16.2.2",-0.933065893058664
"2123","15.5.1","16.2.2",-0.928648790281827
"2124","8.3.1","16.2.2",-0.928765392779843
"2125","1.5.4","16.2.2",0.38985925527346
"2126","8.1.1","16.2.2",0.530136521665202
"2127","3.6.1","16.2.2",0.933065893058663
"2128","16.6.1","16.2.2",0.315878820872256
"2129","11.b.2","16.2.2",0.38985925527346
"2130","2.2.1","16.2.2",-0.902067224130724
"2131","9.5.1","16.2.2",0.922429687057952
"2132","1.3.1","16.2.2",-0.922324408225345
"2133","12.a.1","16.2.2",0.87792605455069
"2134","7.a.1","16.2.2",-0.846615702776655
"2135","17.17.1","16.2.2",-0.488802718454501
"2136","3.4.2","16.2.2",0.933065893058664
"2137","1.5.3","16.2.2",-0.602291444121717
"2138","14.7.1","16.2.2",0.33409392468333
"2139","17.13.1","16.2.2",-0.811360864300832
"2140","3.2.1","16.2.2",0.932723361943611
"2141","1.5.2","16.2.2",0.273374646725034
"2142","9.1.2","16.2.2",-0.88024807843309
"2143","5.b.1","16.2.2",0.886925475512846
"2144","15.1.1","16.2.2",0.918967511011772
"2145","16.2.2","16.2.2",1
"2146","13.1.3","3.2.2",0.433623691784312
"2147","13.1.2","3.2.2",-0.625412584820405
"2148","8.8.2","3.2.2",0.974619024181945
"2149","17.9.1","3.2.2",-0.185344141397194
"2150","13.1.1","3.2.2",-0.498285001544338
"2151","3.b.1","3.2.2",0.945749414653981
"2152","11.6.2","3.2.2",0.863849833502256
"2153","10.4.1","3.2.2",-0.987467390633061
"2154","6.5.1","3.2.2",-0.999358488571289
"2155","1.a.2","3.2.2",-0.959676185000282
"2156","4.2.2","3.2.2",-0.958719299133469
"2157","15.8.1","3.2.2",-0.879066800680847
"2158","7.1.1","3.2.2",0.972436356750495
"2159","3.d.2","3.2.2",0.999358488571289
"2160","7.3.1","3.2.2",0.952492295631396
"2161","7.1.2","3.2.2",0.998232790755656
"2162","17.8.1","3.2.2",-0.971143657284747
"2163","11.5.1","3.2.2",-0.498285001544338
"2164","4.5.1","3.2.2",-0.979887025450628
"2165","6.2.1","3.2.2",0.995879150240426
"2166","11.5.2","3.2.2",0.322583265551982
"2167","12.4.2","3.2.2",0.822678318840825
"2168","8.9.1","3.2.2",-0.721334573097707
"2169","3.8.2","3.2.2",0.836649088906515
"2170","4.3.1","3.2.2",0.999301671035621
"2171","7.2.1","3.2.2",-0.915338971060531
"2172","2.a.1","3.2.2",-0.90180940962146
"2173","6.4.2","3.2.2",0.980080070196079
"2174","6.6.1","3.2.2",-0.98447957003372
"2175","3.8.1","3.2.2",-0.999358488571289
"2176","10.5.1","3.2.2",0.93726227842544
"2177","6.4.1","3.2.2",-0.987227753858652
"2178","10.7.3","3.2.2",-0.118932204930339
"2179","11.1.1","3.2.2",0.979805368036898
"2180","2.c.1","3.2.2",-0.211328944247969
"2181","14.1.1","3.2.2",-0.866102236077749
"2182","1.1.1","3.2.2",0.981191047767708
"2183","12.c.1","3.2.2",-0.757798139931584
"2184","11.b.1","3.2.2",-0.625412584820405
"2185","2.2.2","3.2.2",0.998540672759348
"2186","9.5.2","3.2.2",0.994456635733673
"2187","3.4.1","3.2.2",-0.999358488571289
"2188","15.5.1","3.2.2",-0.999639012278037
"2189","8.3.1","3.2.2",-0.994340830771936
"2190","1.5.4","3.2.2",0.433623691784312
"2191","8.1.1","3.2.2",0.528506301044012
"2192","3.6.1","3.2.2",0.999358488571289
"2193","16.6.1","3.2.2",0.421443526474454
"2194","11.b.2","3.2.2",0.433623691784312
"2195","2.2.1","3.2.2",-0.963937171533639
"2196","9.5.1","3.2.2",0.972534204547219
"2197","1.3.1","3.2.2",-0.990792380883866
"2198","12.a.1","3.2.2",0.9648149817722
"2199","7.a.1","3.2.2",-0.909230130756134
"2200","17.17.1","3.2.2",-0.524020146533956
"2201","3.4.2","3.2.2",0.999358488571289
"2202","1.5.3","3.2.2",-0.625412584820405
"2203","14.7.1","3.2.2",0.386787907785636
"2204","17.13.1","3.2.2",-0.885551942629582
"2205","3.2.1","3.2.2",0.999767375808905
"2206","1.5.2","3.2.2",0.322583265551982
"2207","9.1.2","3.2.2",-0.967456870795005
"2208","5.b.1","3.2.2",0.990984522752148
"2209","15.1.1","3.2.2",0.989369218316187
"2210","16.2.2","3.2.2",0.928971119453821
"2211","3.2.2","3.2.2",1
"2212","13.1.3","17.4.1",-0.231592948441655
"2213","13.1.2","17.4.1",0.280221376652475
"2214","8.8.2","17.4.1",-0.449081480270347
"2215","17.9.1","17.4.1",-0.223099052812189
"2216","13.1.1","17.4.1",-0.00913046275373764
"2217","3.b.1","17.4.1",-0.38146313749308
"2218","11.6.2","17.4.1",-0.0674790555191716
"2219","10.4.1","17.4.1",0.308187295298023
"2220","6.5.1","17.4.1",0.427823546052782
"2221","1.a.2","17.4.1",0.235224815326898
"2222","4.2.2","17.4.1",0.299277458677174
"2223","15.8.1","17.4.1",0.273029402239502
"2224","7.1.1","17.4.1",-0.445135213433416
"2225","3.d.2","17.4.1",-0.427823546052791
"2226","7.3.1","17.4.1",-0.49062575946188
"2227","7.1.2","17.4.1",-0.453464448714267
"2228","17.8.1","17.4.1",0.320879651700081
"2229","11.5.1","17.4.1",-0.00913046275373764
"2230","4.5.1","17.4.1",0.297536165510234
"2231","6.2.1","17.4.1",-0.434501486622703
"2232","11.5.2","17.4.1",0.133095855892355
"2233","12.4.2","17.4.1",-0.109251287319026
"2234","8.9.1","17.4.1",0.395102853764458
"2235","3.8.2","17.4.1",0.108376999447557
"2236","4.3.1","17.4.1",-0.422032760407348
"2237","7.2.1","17.4.1",0.263398257342745
"2238","2.a.1","17.4.1",0.174429519559808
"2239","6.4.2","17.4.1",-0.506821637531749
"2240","6.6.1","17.4.1",0.37678107842449
"2241","3.8.1","17.4.1",0.427823546052789
"2242","10.5.1","17.4.1",-0.408119797737812
"2243","6.4.1","17.4.1",0.349023333075515
"2244","10.7.3","17.4.1",0.00313821725582975
"2245","11.1.1","17.4.1",-0.379435967424678
"2246","2.c.1","17.4.1",0.342631047114472
"2247","14.1.1","17.4.1",0.343253825229268
"2248","1.1.1","17.4.1",-0.52857763766854
"2249","12.c.1","17.4.1",0.190419192399183
"2250","11.b.1","17.4.1",0.280221376652475
"2251","2.2.2","17.4.1",-0.440997456437164
"2252","9.5.2","17.4.1",-0.431875830164375
"2253","3.4.1","17.4.1",0.427823546052789
"2254","15.5.1","17.4.1",0.430024503951809
"2255","8.3.1","17.4.1",0.435478012286259
"2256","1.5.4","17.4.1",-0.231592948441655
"2257","8.1.1","17.4.1",-0.767715963766436
"2258","3.6.1","17.4.1",-0.427823546052789
"2259","16.6.1","17.4.1",-0.434275122170898
"2260","11.b.2","17.4.1",-0.231592948441655
"2261","2.2.1","17.4.1",0.376117691773717
"2262","9.5.1","17.4.1",-0.477475703484867
"2263","1.3.1","17.4.1",0.424138654785773
"2264","12.a.1","17.4.1",-0.48254092244229
"2265","7.a.1","17.4.1",0.334590782264339
"2266","17.17.1","17.4.1",0.115313827953299
"2267","3.4.2","17.4.1",-0.427823546052789
"2268","1.5.3","17.4.1",0.280221376652475
"2269","14.7.1","17.4.1",-0.00044000726736431
"2270","17.13.1","17.4.1",0.407048800486083
"2271","3.2.1","17.4.1",-0.438502207923397
"2272","1.5.2","17.4.1",0.133095855892355
"2273","9.1.2","17.4.1",0.352265082869102
"2274","5.b.1","17.4.1",-0.338299931372246
"2275","15.1.1","17.4.1",-0.411956808789287
"2276","16.2.2","17.4.1",-0.631022727913315
"2277","3.2.2","17.4.1",-0.421807504859245
"2278","17.4.1","17.4.1",1
"2279","13.1.3","1.5.1",-0.115533826847505
"2280","13.1.2","1.5.1",-0.00863256480853822
"2281","8.8.2","1.5.1",-0.411302045295881
"2282","17.9.1","1.5.1",0.248359436626042
"2283","13.1.1","1.5.1",1
"2284","3.b.1","1.5.1",-0.35891997105724
"2285","11.6.2","1.5.1",-0.434339990163625
"2286","10.4.1","1.5.1",0.485578326159922
"2287","6.5.1","1.5.1",0.500471851150992
"2288","1.a.2","1.5.1",0.45964057888621
"2289","4.2.2","1.5.1",0.393170794472829
"2290","15.8.1","1.5.1",0.501700597481876
"2291","7.1.1","1.5.1",-0.530984572204863
"2292","3.d.2","1.5.1",-0.500471851150985
"2293","7.3.1","1.5.1",-0.350161640233505
"2294","7.1.2","1.5.1",-0.48753370005061
"2295","17.8.1","1.5.1",0.515179034079722
"2296","11.5.1","1.5.1",1
"2297","4.5.1","1.5.1",0.454992423449447
"2298","6.2.1","1.5.1",-0.520807597591883
"2299","11.5.2","1.5.1",-0.588401308448307
"2300","12.4.2","1.5.1",-0.411659991027202
"2301","8.9.1","1.5.1",0.322411836347019
"2302","3.8.2","1.5.1",-0.470904157892424
"2303","4.3.1","1.5.1",-0.501004703902295
"2304","7.2.1","1.5.1",0.704895742369153
"2305","2.a.1","1.5.1",0.569284314423914
"2306","6.4.2","1.5.1",-0.361101392750422
"2307","6.6.1","1.5.1",0.549358811220403
"2308","3.8.1","1.5.1",0.500471851150984
"2309","10.5.1","1.5.1",-0.352217632924592
"2310","6.4.1","1.5.1",0.577424316865081
"2311","10.7.3","1.5.1",-0.109085533053316
"2312","11.1.1","1.5.1",-0.399353030144071
"2313","2.c.1","1.5.1",-0.137829511078107
"2314","14.1.1","1.5.1",0.210332000399113
"2315","1.1.1","1.5.1",-0.47770162897765
"2316","12.c.1","1.5.1",0.927237933930121
"2317","11.b.1","1.5.1",-0.00863256480853822
"2318","2.2.2","1.5.1",-0.496731016790645
"2319","9.5.2","1.5.1",-0.455072024041606
"2320","3.4.1","1.5.1",0.500471851150984
"2321","15.5.1","1.5.1",0.494505174586567
"2322","8.3.1","1.5.1",0.475835873138841
"2323","1.5.4","1.5.1",-0.115533826847505
"2324","8.1.1","1.5.1",-0.0293652426612533
"2325","3.6.1","1.5.1",-0.500471851150981
"2326","16.6.1","1.5.1",0.219197542982574
"2327","11.b.2","1.5.1",-0.115533826847505
"2328","2.2.1","1.5.1",0.492741304794203
"2329","9.5.1","1.5.1",-0.343892762685056
"2330","1.3.1","1.5.1",0.529253881869522
"2331","12.a.1","1.5.1",-0.484214438039476
"2332","7.a.1","1.5.1",0.736451328523664
"2333","17.17.1","1.5.1",0.270444294197133
"2334","3.4.2","1.5.1",-0.500471851150984
"2335","1.5.3","1.5.1",-0.00863256480853822
"2336","14.7.1","1.5.1",-0.615843067445422
"2337","17.13.1","1.5.1",0.264553496765782
"2338","3.2.1","1.5.1",-0.498667633724879
"2339","1.5.2","1.5.1",-0.588401308448307
"2340","9.1.2","1.5.1",0.549942562345039
